customer	purchases
1594348	2
1594447	6
1594454	137
1594461	152
1594485	14
1594539	18
1594553	83
1594584	3
1594690	14
1594751	17
1594799	35
1594843	16
1594867	1
1594898	2
1595000	6
1595017	10
1595024	25
1595048	20
1595079	55
1595109	47
1595123	4
1595147	38
1595154	20
1595222	43
1595246	8
1595260	69
1595284	22
1595406	39
1595413	17
1595468	343
1595499	32
1595529	51
1595550	15
1595642	8
1595659	44
1595703	12
1595727	27
1595741	6
1595796	55
1595819	3
1595949	44
1596007	13
1596144	44
1596175	7
1596267	7
1596281	3
1596304	17
1596328	24
1596342	39
1596359	19
1596373	69
1596397	51
1596465	2
1596472	4
1596496	38
1596526	62
1596533	8
1596540	37
1596588	17
1596601	36
1596625	22
1596632	21
1596694	8
1596724	37
1596854	34
1596878	55
1596915	110
1596960	2
1596984	62
1597011	1
1597042	61
1597073	29
1597080	18
1597127	54
1597158	35
1597196	24
1597288	4
1597295	26
1597325	2
1597332	2
1597363	29
1597400	2
1597493	26
1597516	29
1597585	30
1597592	17
1597646	4
1597653	10
1597660	17
1597684	22
1597714	14
1597721	18
1597806	47
1597813	21
1597837	50
1597868	60
1597929	45
1597981	13
1597998	1
1598001	26
1598032	1
1598049	26
1598056	37
1598063	78
1598070	44
1598087	14
1598117	38
1598124	14
1598155	25
1598193	9
1598209	19
1598247	52
1598254	2
1598292	19
1598339	12
1598391	26
1598407	31
1598414	64
1598421	135
1598490	3
1598520	14
1598551	12
1598612	15
1598643	18
1598681	39
1598728	25
1598810	16
1598834	24
1598926	7
1598995	15
1599015	63
1599022	7
1599039	11
1599053	25
1599145	46
1599282	28
1599305	42
1599312	20
1599374	30
1599398	27
1599435	44
1599442	1
1599480	6
1599541	50
1599596	2
1599602	10
1599671	31
1599695	21
1599701	14
1599725	7
1599749	38
1599824	11
1599831	87
1599961	17
1599978	4
1599985	16
1600001	15
1600032	17
1600117	14
1600162	12
1600223	104
1600230	78
1600261	6
1600285	29
1600308	7
1600315	8
1600339	50
1600353	17
1600445	20
1600469	15
1600476	28
1600483	34
1600490	72
1600506	9
1600537	1
1600575	34
1600629	10
1600636	12
1600643	194
1600667	24
1600810	55
1600834	8
1600841	51
1600865	17
1600926	30
1600933	36
1600957	5
1601053	8
1601084	43
1601169	6
1601176	12
1601190	18
1601206	80
1601367	4
1601404	53
1601411	125
1601428	6
1601442	11
1601473	81
1601480	8
1601503	8
1601725	7
1601817	6
1601824	11
1601848	24
1601879	5
1601886	6
1601909	6
1601923	4
1601930	1
1602111	17
1602159	14
1602197	17
1602265	3
1602470	12
1602555	57
1602562	1
1602616	10
1602685	6
1602708	25
1602746	18
1602906	47
1602920	6
1602968	7
1602982	14
1602999	22
1603040	29
1603071	43
1603101	84
1603118	1
1603200	13
1603217	10
1603231	26
1603262	5
1603309	64
1603330	2
1603385	77
1603408	11
1603453	101
1603576	21
1603644	4
1603699	8
1603705	4
1603750	94
1603767	13
1603781	155
1603828	10
1603835	8
1603897	9
1604016	4
1604047	43
1604054	17
1604061	10
1604122	61
1604184	109
1604191	22
1604238	41
1604276	21
1604283	20
1604306	21
1604320	20
1604436	11
1604467	41
1604474	27
1604535	76
1604566	53
1604603	9
1604610	21
1604672	32
1604740	23
1604757	37
1604788	5
1604825	11
1604849	3
1604870	76
1604931	122
1604993	28
1605068	2
1605075	8
1605150	89
1605174	140
1605198	20
1605228	28
1605242	30
1605334	51
1605402	33
1605495	6
1605518	29
1605549	26
1605662	58
1605679	124
1605921	152
1605945	1
1605969	30
1605976	6
1606003	5
1606041	15
1606065	29
1606225	6
1606263	82
1606379	9
1606393	5
1606409	30
1606447	19
1606515	30
1606577	148
1606607	7
1606621	27
1606645	25
1606669	3
1606683	11
1606713	25
1606751	51
1606799	54
1606843	25
1606904	3
1606911	27
1606942	29
1607000	166
1607031	5
1607055	36
1607093	69
1607109	8
1607192	15
1607222	14
1607239	100
1607246	4
1607291	90
1607406	9
1607468	33
1607512	2
1607536	58
1607550	11
1607574	30
1607598	4
1607611	27
1607628	11
1607635	27
1607659	60
1607697	14
1607703	48
1607710	36
1607758	6
1607840	67
1607888	23
1607895	17
1607901	33
1607932	18
1607970	12
1608076	5
1608137	2
1608168	57
1608199	46
1608229	46
1608243	12
1608267	4
1608335	46
1608502	39
1608564	74
1608588	5
1608618	25
1608649	11
1608656	44
1608687	12
1608694	14
1608823	14
1608847	31
1608878	60
1608885	11
1608892	9
1608922	22
1608939	202
1608953	86
1608984	4
1609042	36
1609073	26
1609127	28
1609134	20
1609233	53
1609288	4
1609356	9
1609370	4
1609448	81
1609486	3
1609578	8
1609615	16
1609653	18
1609660	65
1609738	23
1609745	3
1609790	14
1609936	58
1609943	15
1609998	28
1610031	22
1610048	17
1610055	23
1610062	2
1610116	9
1610130	5
1610161	5
1610192	8
1610208	6
1610239	10
1610291	18
1610321	5
1610376	30
1610406	1
1610413	66
1610468	2
1610666	30
1610703	58
1610758	43
1610925	13
1610932	28
1610970	11
1611052	36
1611069	14
1611199	61
1611243	2
1611250	38
1611304	44
1611311	38
1611335	27
1611366	22
1611397	11
1611533	21
1611564	3
1611571	31
1611601	106
1611618	34
1611632	33
1611717	14
1611724	8
1611755	7
1611786	44
1611809	18
1611816	32
1611861	1
1611953	10
1611984	46
1611991	31
1612004	68
1612011	81
1612028	8
1612042	4
1612059	14
1612103	28
1612110	3
1612134	17
1612172	16
1612202	15
1612332	3
1612356	66
1612400	3
1612417	56
1612431	6
1612462	45
1612530	96
1612578	3
1612592	6
1612615	8
1612622	2
1612639	25
1612660	5
1612691	19
1612721	170
1612844	99
1612882	48
1612899	23
1612912	30
1612950	8
1612981	84
1613032	25
1613070	19
1613117	6
1613124	19
1613155	8
1613193	13
1613209	6
1613230	10
1613254	5
1613322	12
1613575	50
1613582	22
1613674	12
1613803	19
1613841	20
1613858	18
1613926	11
1613933	72
1614060	39
1614176	13
1614183	5
1614213	20
1614244	20
1614305	5
1614336	21
1614350	42
1614374	79
1614381	14
1614442	27
1614459	53
1614473	3
1614558	21
1614572	10
1614619	6
1614640	9
1614725	79
1614770	23
1614848	21
1614855	27
1614893	6
1614916	47
1615012	15
1615029	18
1615043	50
1615098	2
1615159	19
1615197	19
1615210	28
1615241	7
1615289	63
1615319	13
1615326	7
1615357	4
1615388	28
1615401	41
1615449	6
1615456	6
1615500	2
1615593	59
1615654	20
1615661	148
1615678	28
1615821	6
1615838	21
1615845	7
1615876	33
1615883	21
1615913	9
1615944	7
1615982	14
1616125	186
1616163	15
1616200	15
1616279	46
1616316	19
1616408	10
1616446	13
1616460	149
1616514	2
1616538	126
1616583	42
1616620	4
1616644	22
1616682	21
1616774	33
1616804	20
1616828	78
1616897	18
1616965	93
1616989	13
1617009	35
1617016	33
1617030	9
1617047	10
1617122	39
1617153	32
1617245	105
1617269	31
1617306	28
1617320	28
1617368	6
1617429	14
1617450	16
1617467	92
1617481	21
1617580	10
1617603	11
1617634	10
1617696	24
1617757	9
1617771	33
1617849	20
1617856	5
1617863	17
1617887	33
1617894	19
1617955	19
1617962	9
1617986	12
1618037	27
1618044	35
1618051	10
1618075	13
1618082	56
1618105	1
1618129	3
1618150	19
1618167	35
1618198	1
1618228	7
1618266	10
1618297	10
1618303	88
1618327	38
1618419	15
1618433	111
1618457	21
1618501	8
1618525	15
1618549	63
1618556	78
1618624	5
1618631	18
1618679	1
1618716	32
1618723	19
1618761	9
1618822	9
1618853	33
1618907	58
1618938	82
1619010	3
1619102	29
1619140	52
1619157	29
1619171	2
1619195	5
1619201	32
1619218	8
1619256	7
1619287	3
1619348	7
1619454	11
1619461	19
1619485	18
1619515	97
1619522	2
1619560	5
1619577	11
1619584	37
1619669	21
1619744	83
1619775	16
1619836	18
1619843	9
1619850	56
1619904	42
1619911	23
1619942	18
1619966	6
1619997	22
1620009	154
1620023	56
1620030	31
1620085	28
1620139	4
1620207	67
1620221	23
1620238	59
1620252	19
1620313	4
1620320	88
1620344	22
1620368	85
1620382	18
1620443	64
1620474	16
1620634	30
1620696	6
1620733	10
1620757	31
1620764	48
1620849	11
1620870	44
1620894	84
1620900	24
1620979	57
1621006	2
1621013	10
1621037	3
1621051	9
1621068	36
1621082	1
1621112	1
1621143	19
1621150	9
1621174	15
1621228	19
1621242	7
1621280	47
1621334	36
1621372	60
1621389	128
1621419	1
1621501	68
1621518	53
1621532	61
1621549	10
1621600	10
1621624	100
1621631	38
1621686	25
1621747	42
1621778	49
1621815	7
1621822	19
1621945	72
1621952	6
1621969	32
1621983	13
1622027	3
1622041	4
1622065	52
1622089	22
1622171	8
1622218	1
1622225	27
1622287	40
1622300	10
1622324	5
1622348	43
1622355	48
1622362	65
1622409	1
1622447	6
1622515	35
1622522	21
1622584	7
1622591	31
1622652	21
1622676	43
1622683	4
1622713	44
1622720	14
1622737	15
1622744	24
1622751	1
1622805	30
1622850	6
1622898	50
1622997	102
1623024	2
1623031	23
1623055	9
1623093	14
1623116	16
1623123	57
1623130	10
1623154	30
1623161	4
1623185	18
1623208	8
1623277	169
1623314	62
1623369	11
1623376	47
1623390	21
1623406	18
1623413	33
1623451	34
1623499	49
1623505	19
1623512	9
1623659	2
1623727	8
1623741	6
1623796	11
1623840	61
1623871	19
1623918	69
1623987	49
1623994	29
1624045	7
1624168	12
1624175	93
1624236	9
1624304	168
1624359	53
1624397	21
1624410	44
1624434	34
1624519	18
1624533	5
1624618	19
1624625	4
1624656	132
1624670	25
1624687	41
1624786	113
1624809	51
1624823	76
1624830	6
1624847	11
1624915	3
1624922	40
1624946	11
1624960	68
1624984	4
1624991	6
1625011	11
1625073	36
1625202	23
1625240	27
1625257	14
1625271	75
1625295	4
1625301	37
1625370	52
1625387	40
1625394	17
1625530	2
1625592	12
1625608	25
1625639	8
1625660	141
1625745	10
1625769	2
1625783	11
1625837	16
1625875	12
1625882	60
1625905	50
1625943	15
1625974	22
1625998	8
1626117	42
1626131	3
1626162	47
1626193	26
1626254	56
1626292	53
1626360	128
1626384	49
1626421	5
1626438	38
1626452	18
1626490	98
1626506	12
1626605	41
1626629	63
1626643	2
1626667	14
1626681	90
1626698	5
1626728	14
1626766	9
1626797	107
1626841	6
1626926	1
1626964	36
1626995	17
1627015	4
1627022	25
1627107	6
1627152	124
1627176	9
1627183	6
1627213	34
1627251	16
1627329	36
1627350	13
1627367	39
1627381	14
1627428	48
1627466	98
1627510	15
1627534	42
1627558	51
1627572	14
1627596	24
1627657	8
1627725	53
1627732	17
1627763	25
1627794	61
1627824	47
1627862	18
1627947	16
1627985	91
1628012	40
1628043	14
1628111	18
1628203	20
1628234	18
1628272	44
1628333	12
1628395	53
1628494	5
1628548	46
1628579	14
1628586	66
1628609	45
1628708	10
1628722	16
1628746	22
1628791	33
1628876	60
1628937	27
1629002	37
1629033	25
1629095	23
1629101	6
1629149	81
1629156	5
1629187	22
1629194	41
1629217	15
1629248	23
1629316	111
1629347	7
1629378	10
1629415	10
1629446	21
1629491	51
1629538	71
1629569	9
1629576	10
1629590	23
1629606	90
1629637	6
1629644	11
1629774	18
1629866	36
1629897	39
1629903	24
1629927	7
1629972	15
1629996	23
1630008	15
1630015	77
1630039	3
1630084	8
1630091	6
1630121	44
1630138	3
1630176	8
1630244	54
1630268	58
1630336	3
1630343	4
1630367	16
1630381	6
1630404	5
1630435	2
1630503	30
1630510	1
1630572	8
1630589	39
1630619	27
1630633	44
1630640	39
1630664	9
1630732	83
1630817	10
1630855	34
1630862	10
1630886	14
1630909	15
1630954	37
1630985	6
1631036	83
1631043	2
1631074	7
1631098	7
1631111	39
1631128	9
1631166	13
1631180	10
1631197	12
1631241	42
1631265	8
1631272	21
1631319	10
1631371	18
1631388	30
1631418	11
1631463	7
1631524	23
1631531	31
1631555	13
1631562	1
1631678	1
1631722	4
1631739	72
1631807	12
1631845	9
1631883	6
1631906	8
1631920	104
1631968	22
1632019	3
1632033	8
1632057	4
1632071	15
1632088	7
1632132	39
1632194	1
1632224	32
1632231	31
1632262	15
1632286	153
1632460	108
1632477	7
1632491	3
1632507	64
1632521	11
1632538	11
1632606	43
1632699	194
1632743	22
1632767	22
1632774	61
1632811	94
1632880	14
1632897	34
1632903	25
1632910	10
1632927	71
1632934	3
1632958	15
1632972	5
1633009	47
1633016	1
1633030	3
1633122	9
1633139	3
1633207	40
1633238	35
1633245	36
1633306	3
1633313	11
1633320	83
1633344	25
1633351	23
1633405	218
1633450	16
1633467	14
1633634	35
1633641	146
1633665	9
1633702	12
1633788	22
1633801	68
1633832	56
1633917	12
1634006	47
1634044	73
1634082	209
1634129	48
1634174	9
1634228	22
1634372	4
1634389	14
1634396	43
1634464	66
1634501	54
1634518	181
1634525	27
1634570	33
1634587	33
1634594	23
1634631	4
1634723	26
1634730	17
1634792	1
1634808	199
1634839	8
1634877	19
1635003	38
1635010	22
1635027	6
1635041	13
1635119	7
1635126	77
1635157	49
1635171	46
1635195	17
1635225	109
1635232	22
1635263	18
1635270	11
1635287	35
1635300	4
1635317	31
1635331	28
1635386	21
1635454	10
1635478	14
1635485	32
1635508	11
1635515	23
1635560	66
1635614	74
1635683	3
1635713	65
1635720	38
1635744	101
1635768	117
1635799	17
1635911	8
1635928	7
1635935	22
1635966	198
1635973	53
1636062	8
1636130	26
1636154	41
1636192	154
1636208	16
1636222	9
1636246	43
1636253	20
1636321	34
1636345	50
1636413	62
1636482	25
1636529	35
1636550	11
1636574	12
1636604	28
1636635	43
1636642	28
1636659	1
1636710	2
1636734	14
1636741	16
1636765	27
1636789	28
1636796	17
1636819	13
1636840	62
1636871	25
1636918	8
1636956	84
1636970	23
1637038	4
1637045	17
1637076	70
1637083	95
1637106	14
1637175	32
1637199	3
1637229	7
1637236	12
1637243	36
1637274	85
1637328	79
1637335	37
1637359	4
1637397	37
1637434	11
1637489	31
1637526	125
1637649	104
1637663	20
1637687	16
1637694	20
1637700	12
1637755	11
1637786	2
1637878	61
1637960	2
1637977	43
1638004	5
1638066	6
1638073	22
1638080	217
1638097	102
1638134	5
1638141	66
1638158	95
1638165	3
1638172	1
1638202	10
1638226	45
1638301	37
1638349	20
1638356	1
1638363	48
1638455	16
1638479	14
1638516	4
1638578	6
1638615	36
1638646	10
1638653	74
1638745	49
1638790	12
1638875	13
1638905	24
1638929	231
1638950	51
1638974	19
1639049	53
1639117	103
1639124	21
1639162	3
1639193	6
1639261	6
1639322	44
1639377	13
1639438	28
1639469	2
1639544	4
1639582	42
1639599	31
1639612	37
1639629	13
1639735	13
1639773	24
1639780	36
1639810	15
1639841	12
1639872	13
1639940	9
1639988	6
1639995	12
1640038	10
1640052	35
1640113	33
1640120	30
1640137	14
1640175	9
1640212	5
1640243	19
1640304	20
1640328	44
1640380	58
1640434	15
1640496	45
1640526	53
1640557	2
1640618	3
1640656	24
1640663	128
1640670	9
1640717	31
1640809	42
1640816	102
1640823	3
1640878	54
1640892	36
1640908	46
1640922	13
1640946	19
1640953	11
1640960	22
1641028	64
1641059	12
1641066	11
1641097	7
1641158	36
1641172	211
1641189	10
1641202	81
1641240	35
1641264	5
1641288	12
1641387	16
1641394	16
1641424	31
1641455	48
1641479	14
1641523	61
1641530	19
1641561	24
1641608	8
1641653	44
1641738	32
1641769	10
1641912	87
1641950	28
1641974	43
1642025	11
1642049	2
1642056	92
1642100	22
1642155	14
1642209	21
1642216	15
1642230	10
1642254	15
1642278	5
1642322	5
1642339	10
1642391	33
1642407	4
1642452	4
1642537	11
1642544	30
1642599	17
1642629	25
1642674	31
1642698	75
1642704	13
1642711	101
1642766	1
1642773	3
1642780	11
1642803	22
1642810	27
1642827	81
1642841	19
1642858	7
1642889	3
1642896	3
1642902	16
1642933	4
1642971	23
1643046	283
1643053	29
1643107	13
1643121	5
1643176	27
1643220	20
1643237	5
1643282	13
1643343	26
1643350	80
1643381	43
1643411	24
1643466	12
1643473	33
1643534	22
1643558	26
1643695	52
1643732	4
1643749	46
1643794	20
1643800	4
1643817	4
1643824	31
1643947	50
1643954	25
1643978	43
1643985	4
1644029	8
1644081	56
1644104	6
1644111	35
1644135	39
1644166	39
1644197	21
1644227	245
1644258	26
1644326	9
1644333	59
1644340	4
1644371	37
1644425	2
1644432	20
1644487	28
1644500	47
1644531	14
1644593	18
1644616	16
1644685	41
1644692	6
1644715	24
1644722	22
1644739	187
1644753	10
1644821	13
1644845	5
1644869	6
1644883	21
1644913	24
1645026	3
1645057	68
1645088	52
1645149	3
1645163	13
1645170	83
1645194	85
1645200	96
1645231	5
1645262	149
1645323	30
1645446	41
1645507	1
1645552	7
1645675	35
1645682	11
1645712	2
1645743	6
1645750	4
1645774	52
1645781	35
1645835	86
1645842	3
1645866	10
1645873	9
1646009	19
1646030	19
1646078	22
1646085	9
1646108	8
1646146	12
1646245	28
1646283	17
1646313	59
1646351	25
1646368	48
1646375	48
1646412	9
1646511	2
1646528	19
1646535	24
1646542	37
1646573	50
1646597	4
1646603	40
1646658	4
1646726	6
1646764	1
1646771	3
1646795	9
1646825	14
1646948	91
1646955	2
1646979	95
1646993	19
1647037	2
1647044	8
1647167	12
1647174	11
1647297	24
1647303	17
1647310	28
1647358	15
1647365	2
1647396	23
1647457	426
1647563	13
1647594	230
1647600	5
1647624	2
1647709	12
1647716	56
1647730	30
1647785	1
1647822	24
1647846	11
1647860	103
1647907	13
1647983	51
1648065	15
1648102	28
1648140	22
1648157	10
1648171	3
1648188	2
1648201	6
1648232	22
1648324	54
1648331	10
1648355	32
1648362	13
1648416	59
1648423	7
1648478	7
1648515	2
1648652	35
1648683	32
1648744	96
1648751	25
1648843	3
1648850	87
1648898	11
1648904	18
1648980	57
1649017	11
1649079	26
1649093	51
1649208	7
1649215	61
1649239	31
1649277	139
1649338	1
1649369	10
1649376	23
1649390	16
1649406	20
1649437	4
1649475	12
1649482	9
1649505	3
1649512	46
1649543	8
1649574	47
1649628	32
1649666	42
1649673	36
1649727	241
1649734	19
1649826	8
1649949	40
1649987	31
1650013	36
1650020	20
1650037	52
1650044	54
1650068	25
1650075	34
1650082	68
1650105	6
1650235	30
1650273	80
1650310	59
1650372	22
1650402	17
1650426	21
1650464	124
1650471	51
1650501	45
1650525	60
1650594	23
1650624	107
1650709	11
1650747	5
1650792	14
1650808	28
1650846	13
1650853	33
1650860	50
1650891	32
1650914	111
1650983	7
1650990	4
1651102	58
1651126	13
1651188	12
1651195	20
1651201	10
1651232	26
1651294	65
1651300	68
1651331	43
1651348	16
1651423	12
1651492	18
1651508	8
1651522	16
1651546	5
1651560	36
1651584	17
1651591	38
1651706	12
1651720	70
1651744	11
1651812	45
1651874	25
1651898	32
1651904	40
1651942	12
1652000	3
1652109	29
1652123	99
1652147	28
1652260	40
1652284	44
1652406	16
1652420	23
1652444	3
1652451	45
1652468	5
1652536	19
1652543	17
1652581	11
1652611	9
1652642	25
1652659	13
1652703	4
1652710	73
1652734	11
1652772	31
1652796	45
1652819	89
1652826	2
1652956	19
1652970	45
1653045	37
1653151	1
1653168	18
1653212	42
1653328	8
1653366	13
1653427	20
1653748	8
1653786	18
1653830	30
1653915	37
1653946	91
1653953	45
1653960	11
1654004	24
1654011	4
1654066	25
1654097	9
1654103	4
1654172	107
1654189	33
1654202	61
1654264	50
1654301	3
1654400	23
1654424	63
1654462	14
1654479	57
1654509	91
1654530	3
1654561	17
1654585	40
1654653	15
1654738	9
1654745	64
1654813	8
1654851	18
1654905	2
1654929	11
1654943	88
1654950	9
1654974	40
1655025	2
1655056	29
1655070	3
1655094	36
1655117	64
1655131	10
1655162	23
1655193	8
1655209	5
1655216	40
1655230	11
1655261	40
1655353	10
1655407	22
1655490	8
1655575	97
1655612	19
1655629	24
1655650	14
1655667	62
1655728	60
1655766	46
1655780	15
1655810	18
1655896	36
1655964	17
1655971	6
1655995	43
1656022	152
1656039	12
1656077	1
1656114	73
1656145	69
1656152	3
1656176	9
1656237	9
1656299	4
1656343	8
1656367	6
1656381	5
1656398	9
1656435	69
1656442	14
1656503	6
1656510	22
1656527	3
1656534	22
1656558	27
1656619	3
1656664	114
1656725	2
1656855	2
1656879	36
1656893	9
1656916	14
1656978	16
1656985	3
1657074	22
1657081	17
1657098	68
1657166	20
1657197	3
1657272	161
1657302	6
1657340	38
1657357	17
1657401	29
1657487	14
1657524	10
1657531	4
1657579	43
1657593	15
1657616	67
1657630	9
1657654	2
1657685	9
1657692	64
1657814	64
1657838	7
1657852	4
1657876	3
1657920	24
1657951	172
1657982	487
1658019	17
1658026	11
1658033	21
1658064	63
1658088	15
1658095	9
1658118	86
1658125	78
1658224	92
1658248	8
1658255	14
1658262	34
1658286	16
1658323	41
1658330	24
1658378	2
1658385	28
1658415	4
1658422	17
1658446	23
1658460	80
1658484	34
1658545	56
1658606	25
1658613	25
1658644	41
1658675	22
1658682	44
1658705	10
1658743	13
1658774	57
1658781	82
1658798	9
1658804	11
1658811	52
1658842	7
1658866	18
1658897	29
1658934	3
1658941	10
1659047	13
1659054	95
1659146	58
1659252	66
1659269	64
1659337	25
1659399	39
1659405	5
1659443	7
1659467	13
1659474	9
1659559	23
1659696	30
1659702	4
1659719	20
1659726	121
1659740	61
1659757	3
1659764	15
1659856	2
1659863	16
1659870	16
1659887	3
1659900	88
1659924	34
1659948	19
1660029	45
1660036	32
1660043	30
1660067	19
1660081	37
1660128	8
1660142	15
1660203	111
1660210	25
1660234	1
1660272	31
1660289	37
1660319	43
1660326	26
1660371	18
1660401	24
1660418	64
1660425	5
1660463	14
1660494	4
1660500	71
1660517	12
1660531	1
1660548	11
1660562	301
1660593	32
1660609	1
1660647	19
1660654	74
1660678	35
1660739	36
1660746	21
1660838	106
1660852	20
1660869	24
1660920	5
1660937	38
1660944	17
1660968	7
1660982	10
1660999	5
1661040	118
1661118	54
1661224	2
1661248	14
1661316	39
1661347	23
1661354	39
1661422	15
1661446	18
1661453	2
1661545	24
1661569	59
1661583	37
1661606	29
1661620	23
1661644	84
1661668	7
1661699	20
1661729	25
1661736	21
1661743	2
1661774	9
1661781	69
1661798	8
1661859	61
1661958	3
1661996	10
1662047	9
1662061	4
1662122	76
1662153	20
1662184	8
1662306	7
1662313	1
1662337	78
1662344	3
1662375	76
1662399	28
1662436	11
1662443	67
1662498	17
1662504	33
1662511	4
1662528	6
1662542	66
1662627	8
1662665	23
1662672	18
1662689	24
1662757	70
1662764	78
1662771	11
1662801	4
1662825	11
1662863	23
1662870	50
1662917	8
1662993	14
1663013	27
1663044	7
1663068	60
1663204	116
1663266	48
1663334	7
1663358	3
1663365	16
1663372	4
1663389	2
1663402	8
1663419	6
1663433	4
1663495	25
1663518	60
1663532	16
1663549	31
1663556	2
1663648	39
1663655	144
1663730	13
1663792	1
1663815	13
1663839	14
1663853	28
1663860	3
1663907	10
1663990	3
1664010	3
1664058	16
1664140	109
1664218	39
1664256	61
1664287	79
1664317	5
1664331	3
1664362	16
1664379	48
1664386	1
1664416	22
1664454	1
1664492	7
1664546	3
1664560	4
1664638	6
1664898	6
1664935	9
1664942	23
1664997	29
1665000	32
1665031	46
1665239	7
1665277	18
1665307	269
1665314	4
1665352	31
1665369	2
1665383	24
1665420	14
1665475	16
1665499	16
1665505	2
1665543	33
1665550	143
1665598	11
1665611	2
1665628	11
1665697	25
1665710	10
1665727	13
1665741	34
1665765	10
1665789	1
1665840	17
1665895	6
1665918	15
1665970	3
1666007	60
1666052	120
1666120	6
1666199	10
1666212	5
1666229	6
1666311	7
1666397	9
1666403	23
1666410	46
1666441	100
1666465	34
1666502	14
1666519	29
1666526	7
1666588	43
1666595	3
1666649	21
1666656	13
1666687	19
1666724	12
1666755	12
1666793	39
1666816	42
1666830	30
1666847	60
1666878	42
1666908	99
1666977	10
1667042	7
1667066	3
1667103	23
1667332	27
1667417	12
1667462	12
1667479	28
1667523	1
1667547	48
1667578	40
1667677	67
1667684	24
1667721	9
1667790	3
1667837	24
1667844	51
1667943	7
1667998	13
1668056	11
1668117	12
1668162	13
1668209	74
1668223	9
1668278	23
1668285	12
1668346	4
1668452	6
1668469	4
1668490	37
1668551	11
1668629	16
1668636	1
1668674	14
1668704	16
1668711	16
1668773	9
1668797	64
1668803	45
1668810	44
1668827	25
1668841	46
1668872	1
1668940	25
1668957	10
1668964	8
1669008	19
1669060	13
1669091	2
1669107	1
1669121	37
1669138	19
1669237	4
1669244	79
1669251	23
1669282	47
1669305	8
1669312	13
1669336	30
1669381	17
1669398	13
1669428	9
1669466	27
1669480	63
1669497	5
1669503	9
1669572	33
1669589	76
1669671	26
1669688	11
1669695	27
1669749	5
1669879	60
1669886	21
1669893	43
1669916	19
1669923	25
1669930	47
1669961	3
1669978	21
1669985	51
1669992	57
1670066	5
1670097	26
1670127	48
1670233	44
1670257	25
1670370	5
1670387	22
1670424	61
1670448	2
1670479	1
1670486	16
1670493	4
1670547	20
1670578	10
1670653	51
1670684	41
1670868	8
1670899	49
1670905	30
1670943	16
1670950	20
1670967	17
1670981	90
1671049	2
1671063	83
1671087	24
1671094	29
1671162	5
1671186	114
1671247	12
1671261	18
1671285	15
1671315	16
1671322	9
1671353	7
1671391	42
1671421	59
1671438	9
1671452	24
1671513	3
1671544	67
1671551	33
1671636	56
1671650	54
1671704	3
1671728	5
1671735	106
1671742	36
1671810	7
1671872	7
1671896	20
1671919	7
1671940	4
1672015	6
1672060	12
1672077	31
1672107	4
1672145	1
1672190	4
1672220	23
1672275	11
1672282	13
1672336	4
1672367	22
1672381	2
1672435	42
1672466	42
1672473	6
1672503	3
1672534	8
1672558	19
1672572	18
1672589	2
1672596	36
1672695	12
1672718	5
1672732	23
1672756	10
1672794	8
1672800	36
1672831	15
1672848	13
1672855	18
1672916	20
1672954	11
1672978	25
1673005	3
1673081	10
1673098	42
1673142	15
1673166	31
1673203	9
1673227	4
1673234	4
1673333	17
1673401	7
1673425	19
1673470	7
1673524	17
1673579	1
1673593	57
1673630	18
1673654	2
1673661	8
1673678	91
1673739	61
1673807	19
1673814	42
1673852	69
1673913	3
1673944	14
1673999	2
1674002	17
1674064	10
1674101	32
1674149	10
1674163	23
1674200	16
1674316	7
1674330	27
1674347	8
1674385	51
1674392	6
1674408	38
1674439	2
1674446	7
1674453	11
1674514	35
1674521	2
1674569	7
1674620	1
1674675	80
1674729	42
1674767	41
1674828	12
1674880	24
1674910	4
1674965	10
1674989	94
1674996	3
1675054	13
1675108	23
1675122	3
1675184	58
1675207	9
1675214	38
1675238	25
1675276	12
1675306	24
1675313	11
1675337	4
1675351	3
1675382	1
1675412	5
1675429	32
1675498	23
1675528	17
1675580	21
1675603	36
1675627	1
1675665	2
1675696	22
1675702	3
1675832	36
1675962	68
1675986	113
1676044	118
1676051	34
1676075	8
1676112	3
1676136	16
1676143	10
1676181	14
1676266	5
1676297	28
1676358	44
1676389	15
1676440	34
1676501	1
1676525	17
1676556	32
1676648	12
1676655	18
1676730	4
1676754	5
1676778	8
1676839	5
1676860	8
1676877	5
1676921	15
1676938	17
1676945	184
1677034	2
1677058	18
1677065	4
1677096	32
1677102	13
1677201	100
1677249	70
1677287	22
1677317	29
1677379	1
1677386	17
1677607	1
1677676	90
1677683	64
1677768	21
1677812	11
1677874	22
1677911	43
1677935	15
1677959	6
1677966	1
1677980	53
1678017	75
1678055	17
1678062	78
1678086	38
1678130	14
1678147	42
1678161	34
1678277	45
1678284	49
1678291	11
1678345	2
1678420	3
1678444	7
1678475	14
1678499	32
1678550	93
1678581	49
1678697	20
1679106	1
1679120	12
1679168	11
1679182	33
1679205	1
1679243	2
1679281	54
1679335	17
1679342	27
1679403	16
1679434	3
1679489	38
1679601	18
1679656	7
1679663	7
1679700	69
1679717	40
1679762	12
1679809	41
1679823	2
1679847	5
1679854	10
1679861	15
1679878	3
1679915	2
1679953	26
1680065	36
1680089	3
1680119	22
1680195	43
1680201	9
1680218	24
1680232	77
1680263	14
1680294	9
1680317	17
1680324	11
1680355	10
